Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t22,195,Adding dependecny for test and tests for App.js to make sure it works.,S22.4,2024-04-29T21:48:47Z,2024-04-29T22:06:10Z,Merged,0,No Comments,1,3,35,9
t22,194,Adding style Fix once again,S22.4,2024-04-29T21:09:08Z,2024-04-29T21:11:44Z,Merged,0,No Comments,2,1,1,1
t22,193,"Revert ""Added assignWorker and unassignWorker""",S22.4,2024-04-29T20:13:45Z,2024-04-29T20:16:30Z,Rejected,0,No Comments,1,1,1,83
t22,191,CSS styling update,S22.4,2024-04-29T20:08:29Z,2024-04-29T20:29:14Z,Merged,0,No Comments,1,5,880,737
t22,188,Added assignWorker and unassignWorker,S22.5,2024-04-29T20:04:05Z,2024-04-29T20:06:42Z,Merged,0,No Comments,1,1,83,1
t22,185,"Updated Worker body, create worker",S22.5,2024-04-26T23:10:29Z,2024-04-28T03:29:54Z,Merged,0,No Comments,1,1,36,6
t22,182,Fixed LocationID lookup and added Worker Body,S22.5,2024-04-24T22:03:27Z,2024-04-26T04:43:02Z,Merged,0,No Comments,1,2,15,2
t22,180,Added the names of the projects to the list,S22.5,2024-04-22T22:41:26Z,2024-04-23T21:33:49Z,Merged,0,No Comments,1,1,2,2
t22,179,Add Create Worker components to client page,S22.1,2024-04-22T18:33:03Z,2024-04-23T21:33:40Z,Merged,0,No Comments,1,1,84,2
t22,176,Added the list of workers,S22.5,2024-04-22T03:30:44Z,2024-04-22T17:39:09Z,Merged,0,No Comments,1,1,36,1
t22,174,Started Implementing Projects,S22.5,2024-04-20T05:38:43Z,2024-04-22T17:38:38Z,Merged,0,No Comments,1,2,36,4
t22,173,Add CreateQualification to qualifications page,S22.1,2024-04-17T21:11:33Z,2024-04-20T01:27:22Z,Merged,0,No Comments,1,2,45,1
t22,172,Project page but no prjoects there,S22.3,2024-04-11T22:36:54Z,2024-04-12T16:39:52Z,Merged,0,No Comments,1,1,26,2
t22,170,We had a duplicate t22 inside of our code,S22.3,2024-04-09T22:41:48Z,2024-04-10T13:55:56Z,Merged,0,No Comments,1,1,0,1
t22,169,Update P2_reflection.md,S22.2,2024-04-05T02:39:18Z,2024-04-06T05:06:35Z,Merged,0,No Comments,2,1,4,1
t22,168,more PIT coverage fixes,S22.3,2024-04-05T01:03:55Z,2024-04-05T02:41:34Z,Merged,0,No Comments,1,4,29,3
t22,167,Rishab Reflection,S22.4,2024-04-04T23:32:29Z,2024-04-05T00:09:28Z,Merged,0,No Comments,2,1,8,0
t22,166,Update P2_reflection.md,S22.1,2024-04-04T22:35:45Z,2024-04-04T23:31:15Z,Merged,0,No Comments,1,1,5,1
t22,165,Aaron reflection,S22.3,2024-04-04T21:53:56Z,2024-04-04T22:32:04Z,Merged,0,No Comments,1,1,5,1
t22,164,Pit before,S22.3,2024-04-04T20:16:58Z,2024-04-04T21:38:00Z,Merged,0,No Comments,2,2,6,1
t22,163,Added P2_reflection.md,S22.5,2024-04-04T18:42:24Z,2024-04-04T19:51:54Z,Merged,0,No Comments,1,1,5,0
t22,161,"Revert ""new branch""",S22.3,2024-04-04T17:53:55Z,2024-04-04T18:05:42Z,Merged,0,No Comments,1,2,1,7
t22,159,Spotbugs,S22.4,2024-04-04T15:20:41Z,2024-04-04T17:45:35Z,Merged,0,No Comments,18,13,366,195
t22,158,This increased our PIT scores,S22.3,2024-04-04T06:26:27Z,2024-04-04T14:26:52Z,Merged,0,No Comments,1,2,115,7
t22,157,WorkerTest.Class redone,S22.4,2024-04-04T00:03:46Z,2024-04-04T01:56:31Z,Merged,0,No Comments,1,1,540,264
t22,156,whoops  i forgot the Test tag so my test wasnt,S22.3,2024-04-03T13:44:09Z,2024-04-03T22:39:36Z,Merged,0,No Comments,1,1,1,1
t22,155,willOverload now checks if already apart of project,S22.2,2024-04-03T01:48:14Z,2024-04-03T02:01:58Z,Merged,0,No Comments,3,2,24,0
t22,154,Pmd fix and RestController update,S22.4,2024-04-02T20:30:38Z,2024-04-04T16:32:47Z,Merged,1,i updated it. It should have the 17 private methods that were in the original file now,26,8,530,462
t22,151,Fixed problems laid out in spotbugs and implemented the spotbugs report.,S22.5,2024-04-02T01:27:24Z,2024-04-02T03:30:53Z,Merged,0,No Comments,1,8,33,2
t22,150,Finish endpoint,S22.3,2024-04-01T23:11:07Z,2024-04-02T03:59:36Z,Merged,0,No Comments,7,4,51,6
t22,149,Add start method/endpoints and edit test file,S22.1,2024-04-01T21:28:35Z,2024-04-01T23:13:15Z,Merged,0,No Comments,1,3,145,89
t22,147,Added evosuite report,S22.5,2024-03-30T02:09:08Z,2024-04-01T17:39:27Z,Merged,0,No Comments,1,1,356,0
t22,145,Added the randoop report and images.,S22.5,2024-03-27T06:38:13Z,2024-03-29T12:17:12Z,Merged,0,No Comments,1,3,9,1
t22,144,Making Worker and Project work better together,S22.4,2024-03-27T02:12:36Z,2024-03-27T03:21:37Z,Merged,0,No Comments,1,2,29,40
t22,142,Fix toString method in Worker class and adjust WorkerTest accordingly,S22.4,2024-03-26T23:15:56Z,2024-03-27T00:21:02Z,Merged,0,No Comments,1,2,13,21
t22,140,Check regression tests,S22.5,2024-03-26T21:16:42Z,2024-03-26T21:25:49Z,Rejected,0,No Comments,3,16,104259,111720
t22,139,Check regression tests,S22.5,2024-03-26T20:58:26Z,2024-03-26T21:00:52Z,Rejected,0,No Comments,2,12,6898,5
t22,138,Unassign and endpoints,S22.3,2024-03-26T17:17:35Z,2024-03-29T12:15:52Z,Merged,0,No Comments,2,2,95,1
t22,137,Kane worker requierment fix,S22.2,2024-03-26T06:59:35Z,2024-03-26T07:06:45Z,Merged,0,No Comments,4,3,55,11
t22,134,Rest controller assign,S22.1,2024-03-26T00:18:53Z,2024-03-26T00:50:22Z,Merged,0,No Comments,2,2,113,6
t22,132,Fixed company PMD problems,S22.5,2024-03-26T00:16:52Z,2024-03-26T00:21:41Z,Merged,0,No Comments,1,7,14,7
t22,127,"Added evosuite, evosuite dependency, and P2_atg.md file",S22.5,2024-03-24T01:07:03Z,2024-03-25T22:25:27Z,Merged,0,No Comments,1,3,454,0
t22,126,Worker Spotbugs,S22.4,2024-03-23T15:43:02Z,2024-03-25T22:23:34Z,Merged,0,No Comments,4,9,117,111
t22,125,Pmd worker,S22.4,2024-03-23T14:45:15Z,2024-03-25T00:20:35Z,Merged,0,No Comments,3,4,8,1
t22,122,Add tools folder and randoop,S22.5,2024-03-23T02:27:31Z,2024-03-23T23:51:47Z,Merged,0,No Comments,3,8,111726,0
t22,120,I just did dataService because the code in,S22.3,2024-03-23T00:43:17Z,2024-03-25T00:19:22Z,Merged,0,No Comments,1,1,4,0
t22,119,Create project #2,S22.1,2024-03-22T23:10:31Z,2024-03-23T23:52:40Z,Merged,0,No Comments,4,2,105,1
t22,118,Rest controller tests1 #1 (merge first),S22.1,2024-03-22T22:28:19Z,2024-03-23T23:37:54Z,Merged,0,No Comments,3,1,58,1
t22,113,Project endpoints and an empty test,S22.3,2024-03-22T16:03:18Z,2024-03-22T21:40:33Z,Merged,0,No Comments,1,3,63,9
t22,111,Fixed Qualifications,S22.3,2024-03-21T22:14:00Z,2024-03-21T22:39:27Z,Merged,0,No Comments,1,3,31,5
t22,110,Finished Qualifications endpoint and added test for empty ,S22.3,2024-03-21T22:11:43Z,2024-03-21T22:12:35Z,Rejected,0,No Comments,1,3,31,5
t22,109,Worker endpoints,S22.1,2024-03-21T21:35:48Z,2024-03-21T21:40:14Z,Merged,0,No Comments,3,3,119,0
t22,108,Project fix,S22.1,2024-03-21T18:55:03Z,2024-03-21T21:29:45Z,Merged,0,No Comments,2,2,46,7
t22,107,Fix Project Status,S22.1,2024-03-21T18:48:31Z,2024-03-21T18:48:44Z,Rejected,0,No Comments,1,2,45,6
t22,105,Got rid of throw exceptions in method signatures,S22.3,2024-03-21T18:21:51Z,2024-03-21T18:30:24Z,Merged,0,No Comments,1,2,10,22
t22,101,Added dependencies required in section 7 of P2,S22.3,2024-03-19T17:20:27Z,2024-03-19T22:00:32Z,Merged,0,No Comments,1,1,11,0
t22,99,"Update pom.xml, Adding spotBugs plugin",S22.4,2024-03-14T23:47:31Z,2024-03-19T21:58:38Z,Merged,0,No Comments,1,1,14,0
t22,97,Adding P2 sa file for screenshots,S22.4,2024-03-14T22:05:12Z,2024-03-15T00:00:08Z,Merged,0,No Comments,1,1,0,0
t22,95,Add initial P2 mutation report,S22.4,2024-03-14T21:58:09Z,2024-03-15T00:00:25Z,Merged,0,No Comments,1,1,1,0
t22,92,Added pmd dependency to the pom.xml file,S22.3,2024-03-12T17:54:37Z,2024-03-14T21:44:16Z,Merged,1,Nice job looks like the same thing from the instruction page.,1,1,5,0
t22,90,Update P1_ISP.md,S22.4,2024-03-01T20:47:27Z,2024-03-12T18:55:27Z,Merged,0,No Comments,1,1,181,66
t22,89,Tyler reflection isp,S22.1,2024-02-28T06:31:28Z,2024-02-28T06:32:13Z,Merged,0,No Comments,2,2,73,1
t22,88,added coverage report,S22.5,2024-02-28T06:30:00Z,2024-02-28T06:31:08Z,Merged,0,No Comments,1,1,10,0
t22,87,P1_reflections,S22.3,2024-02-28T05:28:17Z,2024-02-28T05:30:53Z,Merged,0,No Comments,2,1,5,1
t22,86,other branch wouldnt let me fix merge ,S22.3,2024-02-28T05:11:08Z,2024-02-28T05:14:26Z,Merged,0,No Comments,1,3,938,523
t22,85,Kane reflection,S22.2,2024-02-28T04:46:39Z,2024-02-28T04:58:37Z,Merged,0,No Comments,3,1,6,0
t22,84,Update P1_reflections.md,S22.4,2024-02-28T04:46:03Z,2024-02-28T04:47:12Z,Merged,0,No Comments,1,1,5,1
t22,82,Worker last2 methods,S22.4,2024-02-28T04:20:49Z,2024-02-28T04:36:47Z,Merged,0,No Comments,6,2,108,4
t22,81,ProjectDTO,S22.1,2024-02-28T04:20:21Z,2024-02-28T04:28:39Z,Merged,0,No Comments,6,2,142,37
t22,80,Tim company test and reports,S22.5,2024-02-28T04:14:09Z,2024-02-28T04:16:40Z,Merged,0,No Comments,2,4,888,201
t22,78,ISP table and more tests for Equals,S22.3,2024-02-28T02:28:32Z,2024-02-28T05:13:07Z,Rejected,0,No Comments,4,3,403,55
t22,77,Improved Coverage of Qualification.java and ISP,S22.2,2024-02-28T01:30:30Z,2024-02-28T04:29:16Z,Merged,0,No Comments,8,3,569,123
t22,75,P1 isp project constructor and added mnore tests,S22.3,2024-02-28T00:58:28Z,2024-02-28T01:16:51Z,Merged,0,No Comments,8,3,68,1
t22,74,Worker getWorkload & willOverload,S22.4,2024-02-28T00:48:09Z,2024-02-28T01:12:28Z,Merged,0,No Comments,2,2,242,7
t22,72,Added toString ,S22.3,2024-02-27T18:53:55Z,2024-02-28T00:54:28Z,Merged,0,No Comments,2,2,71,26
t22,71,Worker project,S22.4,2024-02-27T17:08:15Z,2024-02-27T18:30:51Z,Merged,1,will add try catch in my next pr.,3,3,98,8
t22,69,Project dto,S22.1,2024-02-27T15:42:57Z,2024-02-27T23:14:46Z,Rejected,0,No Comments,4,2,100,37
t22,68,Project Status and accompanying tests,S22.3,2024-02-27T05:39:34Z,2024-02-27T15:30:04Z,Merged,0,No Comments,1,2,7,2
t22,65,Worker set and get qualification,S22.4,2024-02-27T04:53:34Z,2024-02-27T04:58:30Z,Merged,0,No Comments,5,2,55,11
t22,63,Worker setSalary(),S22.4,2024-02-27T03:20:44Z,2024-02-27T03:30:58Z,Merged,0,No Comments,3,2,51,1
t22,62,Fixed merge conflicts and made minor corrections for error handling,S22.5,2024-02-27T03:18:40Z,2024-02-27T21:20:10Z,Merged,0,No Comments,1,3,844,12
t22,61,Add Project qualification methods and tests,S22.1,2024-02-27T03:07:57Z,2024-02-27T03:18:02Z,Merged,0,No Comments,1,2,112,1
t22,58,Project remove all,S22.3,2024-02-27T01:04:53Z,2024-02-27T01:30:49Z,Merged,0,No Comments,3,2,20,2
t22,57,Added comprehensive test for toString method in Worker class,S22.4,2024-02-27T00:55:28Z,2024-02-27T01:29:16Z,Merged,0,No Comments,6,2,84,2
t22,43,Kane project test fix,S22.2,2024-02-26T23:30:56Z,2024-02-27T00:37:25Z,Rejected,3,"pretty sure i fixed all of these
 | Need to catch ""Exception""s not just ""IllegalArgumentException""s | Nvm about changing to Exception e, I'm just changing my implementation to illegal argument",5,1,19,10
t22,42,Hash and tests,S22.3,2024-02-26T23:29:21Z,2024-02-27T00:04:17Z,Merged,1,Somehow the tests got duplicated,6,2,21,15
t22,40,Kane worker test qualification fix,S22.2,2024-02-26T22:30:21Z,2024-02-27T02:14:21Z,Rejected,1,"Unnecessary change, because I was using the wrong exception type",3,1,26,17
t22,38,"Add, Remove, Get Workers",S22.3,2024-02-26T19:46:53Z,2024-02-26T20:02:57Z,Merged,1,"Other Branch broke and i didnt know how to fix it #20 
",1,2,183,172
t22,37,isHelpful and accompanying tests,S22.3,2024-02-26T19:19:49Z,2024-02-26T23:51:43Z,Merged,0,No Comments,6,2,115,68
t22,34,Hash and accompanying tests,S22.3,2024-02-26T17:40:24Z,2024-02-26T23:29:51Z,Rejected,0,No Comments,5,2,147,124
t22,21,Tim company implementation,S22.5,2024-02-26T06:00:36Z,2024-02-27T03:18:11Z,Rejected,0,No Comments,5,3,882,15
t22,20,Project workers helpers,S22.3,2024-02-26T02:12:49Z,2024-02-26T19:39:38Z,Rejected,0,No Comments,4,2,189,115
t22,18,Add company hashCode and getProject/qualification,S22.1,2024-02-21T17:33:01Z,2024-02-27T02:21:03Z,Merged,0,No Comments,1,2,29,3
t22,17,Worker Equals ,S22.4,2024-02-20T21:36:46Z,2024-02-20T22:26:49Z,Merged,0,No Comments,2,2,149,7
t22,15,Added equals and accompanying tests.,S22.3,2024-02-20T04:52:44Z,2024-02-22T17:37:02Z,Merged,0,No Comments,1,2,35,5
t22,12,Add company equals method and tests,S22.1,2024-02-19T18:30:25Z,2024-02-20T00:07:32Z,Merged,0,No Comments,1,2,35,1
t22,11,Kane qualification implementation,S22.2,2024-02-19T09:35:27Z,2024-02-27T02:24:16Z,Merged,0,No Comments,14,2,449,10
t22,6,"Revert ""testing github connection/project constructor""",S22.1,2024-02-13T01:00:25Z,2024-02-13T22:31:33Z,Merged,0,No Comments,1,2,1,36
t22,5,Project constructor,S22.3,2024-02-13T00:28:43Z,2024-02-13T23:31:32Z,Merged,0,No Comments,3,2,74,4
t22,3,Worker constructor,S22.4,2024-02-12T23:09:40Z,2024-02-13T22:56:07Z,Merged,0,No Comments,2,2,68,3
t22,1,"Added company constructor, getName, 1 Test",S22.5,2024-02-12T05:26:00Z,2024-02-17T05:12:59Z,Merged,0,No Comments,1,2,17,1
t23,268,test case updates,S23.6,2024-05-02T22:11:39Z,2024-05-02T22:12:38Z,Merged,0,No Comments,1,1,127,108
t23,266,Small Style Fixes and Changing Use Cases 1-7 to Table Format,S23.3,2024-05-02T21:53:21Z,2024-05-02T22:19:24Z,Merged,1,Looks good :shipit:,9,4,253,210
t23,265,dont allow assigns to finished,S23.6,2024-05-02T19:30:17Z,2024-05-02T20:56:23Z,Merged,0,No Comments,1,1,20,7
t23,263,Adds alert for error during assing/unassign,S23.2,2024-05-02T18:42:11Z,2024-05-02T19:26:59Z,Merged,1,Good work handling edge cases,1,1,4,2
t23,262,Add final paragraph to P3_reflection.md,S23.5,2024-05-02T18:24:03Z,2024-05-02T18:25:26Z,Merged,1,Nice work !!!! :shipit:,1,1,2,1
t23,260,Add a Work Flow to P3_TestCases.md,S23.5,2024-05-02T18:16:09Z,2024-05-02T18:18:33Z,Merged,1,Nice workflow :),1,1,2,0
t23,259,Start Project Use+Test Case Reports,S23.5,2024-05-02T18:11:13Z,2024-05-02T19:22:33Z,Merged,0,No Comments,2,2,19,0
t23,258,Add sample workflows and reflection,S23.1,2024-05-02T02:40:24Z,2024-05-02T17:31:05Z,Merged,0,No Comments,1,2,4,0
t23,257,Finish Worker,S23.3,2024-05-01T22:42:38Z,2024-05-01T22:47:35Z,Merged,1,Looks great brutha! :shipit:,5,2,39,1
t23,256,Writing work flows,S23.6,2024-05-01T21:02:44Z,2024-05-01T21:06:37Z,Merged,0,No Comments,1,1,6,0
t23,254,Implement Start Project,S23.5,2024-05-01T20:48:58Z,2024-05-01T20:53:36Z,Merged,1,Really amazing work Kathryn! :) :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit: :shipit:,9,2,60,1
t23,253,reflection report,S23.6,2024-05-01T20:24:39Z,2024-05-01T21:12:12Z,Merged,0,No Comments,3,3,76,5
t23,251,Finish: use & test cases,S23.6,2024-05-01T20:16:34Z,2024-05-01T21:16:55Z,Merged,0,No Comments,3,2,21,1
t23,249,Use and test case qualification details,S23.1,2024-05-01T16:02:47Z,2024-05-01T21:15:04Z,Merged,1,Added qualification details to use and test case. Fixed formating of other use and test cases I wrote to make formatting consistent.,1,2,22,15
t23,245,Stop bad worker requests,S23.6,2024-04-30T22:14:08Z,2024-05-01T02:53:59Z,Merged,0,No Comments,6,2,62,25
t23,242,Driva unsafe project requests,S23.6,2024-04-30T17:29:21Z,2024-04-30T20:19:08Z,Merged,0,No Comments,8,3,31,3
t23,241,Search and view,S23.1,2024-04-30T05:03:11Z,2024-04-30T20:10:03Z,Merged,3,You should rewrite this as a separate component in a new .js file. That way we can remove the search filter function into that file and clean up the code a bit :) | I moved the search functionality into a search.js file. Updated the existing project search functionality and added worker and qual functionality. | Nicely done !!,16,4,43,13
t23,240,Project search and view,S23.1,2024-04-30T04:31:14Z,2024-04-30T17:10:44Z,Merged,2,"I added some functionality to filter the project view by a search of the project name. I can add the functionality to the worker and qualification as well. | Looks great. This will be a nice addition to the rest of the tabs as well. Definitely make it a separate .js file component, so we can easily reuse it elsewhere!",4,1,22,3
t23,239,View Company Workers and Specific Worker Use & Test Cases,S23.3,2024-04-30T03:27:09Z,2024-05-01T14:51:05Z,Merged,0,No Comments,4,2,25,0
t23,236,Create Qualification: Test & Use Cases,S23.6,2024-04-30T03:22:37Z,2024-04-30T18:53:36Z,Merged,1,Closes #235 ,7,6,48,22
t23,234,Create Project: Use & Test Cases,S23.6,2024-04-29T05:16:46Z,2024-04-29T15:08:34Z,Merged,0,No Comments,3,3,20,5
t23,232,Create Worker Use Case and Test,S23.3,2024-04-28T04:07:20Z,2024-04-29T16:54:59Z,Merged,1,"@nathanorwick , the system response column is correct. I have that in my use cases, so leave it :shipit:",4,2,26,0
t23,230,Use and test case for view company projects.,S23.1,2024-04-27T22:27:21Z,2024-04-29T05:17:22Z,Merged,1,Great work Karissa! :shipit:,1,2,8,0
t23,229,Project details use and test cases,S23.1,2024-04-27T22:14:10Z,2024-04-28T02:20:32Z,Merged,0,No Comments,2,2,12,0
t23,228,Driva unassign test use cases,S23.6,2024-04-27T21:26:48Z,2024-04-27T22:13:02Z,Merged,0,No Comments,3,2,17,0
t23,227,Driva assign use test cases,S23.6,2024-04-27T21:05:57Z,2024-04-28T02:13:14Z,Merged,0,No Comments,6,3,19,1
t23,226,Driva undoing commits to main,S23.6,2024-04-27T20:59:54Z,2024-04-27T21:01:39Z,Merged,0,No Comments,3,3,1,18
t23,222,Alert on empty input,S23.2,2024-04-26T21:11:32Z,2024-04-30T03:24:01Z,Merged,3,"@ingjacob, nice work. Please check out my PR dealing with a similar issue for assign/unassign. Essentially what should happen is the button should be disabled and grayed out if the request would be invalid. Alerting the user of the issue is good too! | Switched it to be in line with David's disabling of buttons. | Nicely done Jacob! :shipit:",3,1,13,2
t23,220,Worker page header,S23.2,2024-04-26T20:56:52Z,2024-04-26T21:06:30Z,Merged,0,No Comments,1,1,1,1
t23,218,Driva unassign worker,S23.6,2024-04-25T19:47:26Z,2024-04-26T23:34:00Z,Merged,0,No Comments,3,2,58,11
t23,217,Style the work details,S23.1,2024-04-25T01:13:16Z,2024-04-30T03:15:01Z,Merged,1,I added the current workload and conditioned it to be red if the worker is at the limit.,3,1,14,3
t23,216,Style the projects table,S23.1,2024-04-25T00:44:27Z,2024-04-26T03:44:39Z,Merged,1,Currently have the missing qualification red and fulfilled qualification as regular. Let me know if you think it would be better to have the fulfilled another color such as green.,2,2,19,7
t23,215,Create a Project,S23.3,2024-04-24T16:29:42Z,2024-04-25T00:21:51Z,Merged,0,No Comments,7,6,94,13
t23,214,Driva assign worker frontend,S23.6,2024-04-24T05:02:55Z,2024-04-25T04:49:05Z,Merged,3,"https://mui.com/material-ui/react-select/

Do you plan to switch the dropdown to something like an actual dropdown?

It's kinda weird having the dropdown not go over everything, and instead push the rest of the page down. | Closes #196  | Nice work! Thank you for fixing that conflict",10,3,74,22
t23,211,Driva create worker frontend,S23.6,2024-04-22T22:06:15Z,2024-04-23T14:01:07Z,Merged,0,No Comments,5,4,89,11
t23,210,Display projects in table,S23.1,2024-04-21T21:30:06Z,2024-04-24T02:31:55Z,Merged,3,"Displays required items for the company project. Missing qualifications will be red text. | Fixed the Clicklist, but can't get the text color conditioning to work. Will look into that and complete it on another pr. | Great work!",7,2,37,1
t23,208,Adding new qualifications,S23.6,2024-04-21T19:35:37Z,2024-04-22T19:34:39Z,Merged,0,No Comments,6,4,50,3
t23,207,MUI & Theme Changes,S23.3,2024-04-20T23:06:16Z,2024-04-20T23:14:57Z,Merged,0,No Comments,6,13,913,125
t23,206,Driva view employed workers,S23.6,2024-04-20T22:25:54Z,2024-04-20T23:07:23Z,Merged,0,No Comments,5,5,34,2
t23,203,Add use case for view company qualifications,S23.1,2024-04-17T15:52:33Z,2024-04-20T19:41:50Z,Merged,0,No Comments,4,2,67,0
t23,189,reflection additions,S23.6,2024-04-04T21:36:17Z,2024-04-04T21:43:30Z,Merged,0,No Comments,1,1,6,2
t23,188,Added Screenshots to report,S23.1,2024-04-04T19:02:08Z,2024-04-04T21:23:31Z,Merged,1,"the directions state that we need the screenshots. Switching out the text for screenshots.
",4,3,6,155
t23,187,What did not go well reflection,S23.2,2024-04-04T02:45:16Z,2024-04-04T05:14:30Z,Merged,0,No Comments,1,1,1,1
t23,185,Add 'What would be done differently next time' section to P2_reflection.md,S23.5,2024-04-03T15:24:40Z,2024-04-04T05:14:11Z,Merged,1,"Nice work! :shipit:
",2,1,1,0
t23,183,Added Reflection,S23.1,2024-04-03T15:03:38Z,2024-04-03T15:13:21Z,Merged,0,No Comments,1,1,8,0
t23,182,More testing for RC,S23.6,2024-04-02T19:54:39Z,2024-04-02T20:01:33Z,Merged,0,No Comments,3,2,144,16
t23,181,Improve Restcontroller Coverage,S23.3,2024-04-02T19:29:49Z,2024-04-02T19:51:58Z,Merged,0,No Comments,3,2,50,16
t23,180,Worker fixes,S23.6,2024-04-02T17:41:43Z,2024-04-02T17:48:51Z,Merged,0,No Comments,3,4,89,46
t23,179,Implement company unassign endpoint,S23.1,2024-03-31T21:38:10Z,2024-04-01T22:40:56Z,Merged,1,Implemented and added tests for Company unassign PUT endpoint.,3,2,127,0
t23,178,5.2.3 Company.java Endpoint: /api/start,S23.2,2024-03-28T23:45:30Z,2024-04-02T03:08:55Z,Merged,1,"Good work, Jacob! :shipit:",1,3,70,0
t23,177,Randoop & Evosuite Test Generation,S23.3,2024-03-28T22:37:14Z,2024-03-31T23:21:25Z,Merged,0,No Comments,4,5,525,4
t23,176,mocking for custom company and extra tests,S23.6,2024-03-25T20:35:19Z,2024-03-26T14:46:05Z,Merged,1,Mockito is working!!,4,1,66,17
t23,174,Tests for worker POST request,S23.6,2024-03-25T18:53:58Z,2024-03-26T01:09:06Z,Merged,1,Just some conflicts to fix before merging.,2,2,68,34
t23,173,Driva assign endpoint,S23.6,2024-03-25T17:39:37Z,2024-03-25T18:06:54Z,Merged,0,No Comments,6,4,119,41
t23,172,Get Workers by Name Endpoint,S23.3,2024-03-25T17:39:34Z,2024-03-25T17:46:43Z,Merged,1,Looks good :shipit:,3,2,38,1
t23,171,Implement project name endpoint,S23.1,2024-03-25T16:41:58Z,2024-03-25T17:51:20Z,Merged,1,Make sure pr #162 is merged before this pr is merged.,3,2,57,14
t23,170,5.2.3 Company Endpoint api/finish PUT,S23.5,2024-03-25T16:25:20Z,2024-03-26T21:29:32Z,Merged,1,"I think this is ready to merge -- just some merge conflicts first, sadly.",6,3,77,5
t23,169,5.2.2 Implement api/projects/:name POST,S23.5,2024-03-25T05:49:43Z,2024-03-25T19:56:47Z,Merged,1,"Great work! :shipit:
",12,2,148,22
t23,168,Project fixes,S23.6,2024-03-22T03:19:19Z,2024-03-25T05:14:17Z,Merged,0,No Comments,2,1,7,1
t23,166,Fixing faults in Company based on TA Feedback,S23.6,2024-03-22T03:14:47Z,2024-03-25T01:18:17Z,Merged,0,No Comments,2,2,101,12
t23,164,Add worker POST logic,S23.6,2024-03-21T22:23:50Z,2024-03-24T17:24:31Z,Merged,0,No Comments,5,3,143,8
t23,163,Get Endpoint: /api/workers,S23.3,2024-03-21T21:02:45Z,2024-03-22T00:54:58Z,Merged,0,No Comments,1,2,30,11
t23,162,Implement get project endpoint,S23.1,2024-03-21T19:13:29Z,2024-03-25T17:41:40Z,Merged,2,"Endpoint is working, ready to merge. | Really clean code. Great work :shipit:",6,2,26,0
t23,161,Implement the GET qualifications endpoint,S23.6,2024-03-21T18:50:12Z,2024-03-24T17:39:54Z,Merged,0,No Comments,3,3,28,3
t23,160,Driva rest controller get qualification,S23.6,2024-03-21T18:17:23Z,2024-03-21T18:24:31Z,Merged,0,No Comments,3,5,115,11
t23,159,mutant killa,S23.6,2024-03-20T21:30:50Z,2024-03-20T21:32:06Z,Merged,0,No Comments,1,3,12,9
t23,157,Driva mutant company tests,S23.6,2024-03-20T21:25:02Z,2024-03-20T21:28:30Z,Merged,0,No Comments,2,4,55,9
t23,154,Evosuite Setup,S23.3,2024-03-20T21:14:35Z,2024-03-20T21:21:59Z,Merged,1,Good stuff :shipit:,4,13,19,126416
t23,152,Randoop,S23.3,2024-03-18T17:20:26Z,2024-03-18T19:15:28Z,Merged,1,"Great stuff Nathan :shipit:
",3,9,126426,0
t23,151,spotbug error fix,S23.1,2024-03-18T16:01:23Z,2024-03-21T18:09:46Z,Merged,2,"Fixed 11 bugs from SpotBug errors. Added update log to report to show bugs that remain. | Okay, so I'm thinking I probably shouldn't have generated the Randoop tests yet. I'm guessing if this gets merged to main, the main branch will break since it has tests now that rely on the code before these changes.

Fixing this might mean needing to merge main into this branch, delete the generated tests, and regenerate them or something like that. Maybe we can meet one day this week, when you have time, and make sure this goes smoothly w/out breaking main?",33,8,113,26
t23,149,Adds HTTP5 dependency to pom.xml,S23.2,2024-03-08T00:45:14Z,2024-03-08T01:39:45Z,Merged,1,Nice work :shipit:,1,1,5,0
t23,148,adds mockito dependency,S23.6,2024-03-07T02:43:53Z,2024-03-08T05:08:49Z,Merged,0,No Comments,2,1,6,0
t23,147,Install spotbug,S23.1,2024-03-04T16:51:16Z,2024-03-20T05:05:20Z,Merged,0,No Comments,9,6,151,0
t23,146,3.1 Setup/Install PMD,S23.5,2024-03-04T00:35:45Z,2024-03-06T20:56:25Z,Merged,0,No Comments,3,2,33,0
t23,145,PIT mutation report,S23.6,2024-03-04T00:34:51Z,2024-03-07T23:56:58Z,Merged,0,No Comments,1,1,18,0
t23,124,"dded missing isp, bcc, and tests",S23.1,2024-02-28T02:14:06Z,2024-02-28T02:28:20Z,Merged,0,No Comments,2,7,232,74
t23,123,Finish P1 Reflection,S23.5,2024-02-28T02:10:29Z,2024-02-28T02:14:32Z,Merged,1,"Well done, looks good.",1,1,4,0
t23,120,Write Coverage Report,S23.3,2024-02-27T23:15:20Z,2024-02-28T01:15:22Z,Merged,0,No Comments,1,1,82,0
t23,118,reflection doc,S23.6,2024-02-27T23:01:33Z,2024-02-27T23:05:33Z,Merged,0,No Comments,1,1,14,0
